date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-03-12,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-multiple-locations-at-unnati-enterprises1773292903,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-12,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4383725029,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-12,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4383514346,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-12,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-publicis-global-delivery-pgd-4384576014,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4382589945,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-12,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4383539669,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-12,Business Analyst Intern - 6 Months,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-6-months-at-travclan-4380075972,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-12,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-ai-vora-4382866139,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4383014746,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4383533230,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-13,Data Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-intern-at-zynga-4384889566,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4383017607,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-infrabyte-consulting-4384310560,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4385196113,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384240303,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-13,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-ahmedabad-at-tech-analogy1773398427,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-13,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4383521211,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-aperiohub-4384217176,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384259116,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-13,Jr Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-at-aj-media-4385364912,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-13,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4384274213,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-13,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384252854,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-13,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zeno-talent-4382853211,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-14,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4384262053,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-14,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4383104570,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4385556306,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-14,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4383159303,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-14,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4383152578,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-14,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384266442,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-15,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-rheniumcrest-consulting-group1771844372,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-15,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4384681191,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4385885829,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4384808315,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-15,Enabled Analytics Careers 2026 | Junior Software Engineer,LinkedIn,https://in.linkedin.com/jobs/view/enabled-analytics-careers-2026-junior-software-engineer-at-enabled-analytics-4384906607,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-15,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4383111676,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-15,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4384935557,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384928793,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-15,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1773553499,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-15,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4386046517,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-15,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384927797,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4386085110,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4384971562,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-16,Power BI Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/power-bi-data-analyst-intern-at-abdul-latif-jameel-4383689541,,False,False,0.86,1.0,0.902,0.4,0.651,True,Sent
2026-03-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4384968910,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4384598637,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-16,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4383684263,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-stier-solutions-inc-4384968868,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4386087763,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-greater-noida-at-takkar-polychem-private-limited1773661993,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4384057585,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4385257604,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-16,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-the-helloworld-4385258209,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4386325713,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-16,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4385269615,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4386518450,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4386373023,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-17,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4385649868,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-recruit-forge-4384917541,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-jaipur-at-ajanta-appliances1773725467,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-17,Football Data Analysts,Internshala,https://internshala.com/internship/detail/work-from-home-football-data-analysts-internship-at-ball2data1773723088,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4386701872,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-nova-technology1773736829,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-17,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4386725420,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4386722140,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4386765076,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Data Analytics and Application Manager,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-and-application-manager-at-genrec-ai-4385695346,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-17,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-neo-skillz-4383935785,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4386760482,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-17,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4385907690,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-17,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4384495167,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4385660381,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4385687679,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4385656746,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4386809830,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-18,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4386864012,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-18,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4386842992,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4387400055,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4386842944,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-18,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zeno-talent-4384939821,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-stier-solutions-inc-4386857976,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4387293199,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-18,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4384491246,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4385037992,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-18,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4387110417,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-19,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-recruit-forge-4385636759,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4387117480,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-19,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4387281455,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-19,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4387198820,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-19,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-ai-vora-4385679066,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4387685223,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-19,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-hirex1773921152,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-19,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4386856317,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4387382925,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-19,Analytics Apprentice,Internshala,https://internshala.com/internship/detail/analytics-apprentice-internship-in-gurgaon-at-intact-india1772689348,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4387874553,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-20,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4387118215,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4387880705,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
